ID,uniID,x_utm,y_utm,x_wgs,y_wgs,aspect,slope,elevation,shrub_cover,NDVI,solar,total,status
0,57292,260681.5015,3890101.45,-119.626332,35.125357,243.4349976,1.60105,727,0.89031,0.216941,381232,0,0
1,35741,261261.5015,3888801.45,-119.619598,35.113785,180,1.4321001,725,0.74545,0.224592,381745,0,0
2,45948,259561.5015,3889421.45,-119.638414,35.118965,225,2.0248699,684,0.88505,0.223853,379984,0,0
3,36704,260601.5015,3888861.45,-119.62685,35.114168,261.8699951,2.5304899,700,2.83325,0.216806,379933,0,0
4,45063,261781.5015,3889361.45,-119.614059,35.118952,270,1.4321001,748,1.67862,0.258438,381462,0,0
5,40367,260821.5015,3889081.45,-119.624502,35.116202,251.5650024,1.13226,709,1.28435,0.229273,380520,1,1
6,39034,260721.5015,3889001.45,-119.625575,35.115458,243.4349976,3.1996,705,3.44432,0.233633,380515,0,0
7,47292,259881.5015,3889501.45,-119.634929,35.119762,201.8009949,3.8510301,696,0.08915,0.231928,381214,0,0
8,50628,260201.5015,3889701.45,-119.631479,35.12164,270,2.1475899,706,2.02751,0.217054,380126,0,0
9,57249,259821.5015,3890101.45,-119.635761,35.125152,45,0.506415,701,2.61586,0.21816,379872,0,0
10,32071,260901.5015,3888581.45,-119.623481,35.111718,201.8009949,3.8510301,709,2.77724,0.24385,381584,0,0
11,51032,261641.5015,3889721.45,-119.615697,35.122162,272.4899902,8.18785,762,1.47453,0.170167,378670,0,0
12,53309,260701.5015,3889861.45,-119.626043,35.1232,251.5650024,3.39325,725,2.80576,0.251636,380974,0,0
13,51944,259961.5015,3889781.45,-119.634133,35.122303,198.4349976,1.13226,697,0.67317,0.225099,380436,0,0
14,48360,261321.5015,3889561.45,-119.619159,35.120645,338.9620056,9.8764696,745,0.00214,0.183465,371122,0,0
15,44980,260121.5015,3889361.45,-119.632257,35.118558,278.1300049,2.5304899,694,3.32523,0.18272,379179,0,0
16,31720,260521.5015,3888561.45,-119.62764,35.111447,261.8699951,2.5304899,696,3.05156,0.22829,379654,0,0
17,42679,260581.5015,3889221.45,-119.627174,35.117407,164.0549927,5.1996698,705,0.15175,0.24947,381359,2,1
18,59294,260881.5015,3890221.45,-119.624174,35.126486,220.9140015,7.0719199,738,0.18064,0.228037,381819,0,0
19,46066,261921.5015,3889421.45,-119.612541,35.119526,250.0169983,8.3238201,758,0.04301,0.232224,380252,0,0
20,45075,262021.5015,3889361.45,-119.611427,35.119009,194.0359955,8.7892704,768,4.08296,0.198044,383123,0,0
21,43090,262161.5015,3889241.45,-119.609858,35.117961,311.6340027,8.5599003,774,2.8212,0.243634,375207,0,0
22,34418,261361.5015,3888721.45,-119.618478,35.113088,225,2.5304899,724,7.39884,0.239209,381566,0,0
23,34406,261121.5015,3888721.45,-119.621109,35.113031,281.3099976,1.82533,720,3.79191,0.24254,380473,0,0
24,51696,261641.5015,3889761.45,-119.615709,35.122522,288.4349976,6.7628598,761,1.24348,0.216533,378512,0,0
25,58611,260501.5015,3890181.45,-119.628329,35.126035,210.9640045,6.2393899,728,1.75839,0.206703,382101,0,0
26,37693,260461.5015,3888921.45,-119.628402,35.114676,180,1.4321001,699,0.41639,0.2402,380776,0,0
27,44719,261541.5015,3889341.45,-119.616684,35.118715,315,4.0446901,735,5.72176,0.250522,378308,0,0
28,45633,259901.5015,3889401.45,-119.634681,35.118866,135,0.506415,692,0.3416,0.213951,379901,0,0
